accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2016010000174,2016,010000174,524190,179030,-0.212343,51.496525,1,3,2,1,02/11/2016,4,17:10,11,E09000013,E09000013,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001866
2016010000175,2016,010000175,523820,170310,-0.220721,51.418236,1,3,1,2,02/11/2016,4,17:10,22,E09000024,E09000024,6,0,6,20,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003403
2016010000176,2016,010000176,540170,190300,0.022204,51.594064,1,3,1,1,02/11/2016,4,15:45,14,E09000026,E09000026,3,11,6,30,8,4,6,0,0,5,1,1,1,0,0,1,1,2,E01003674
2016010000178,2016,010000178,516790,174530,-0.320382,51.457656,1,3,2,1,02/11/2016,4,17:15,24,E09000027,E09000027,3,316,3,40,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003872
2016010000179,2016,010000179,534100,192430,-0.064559,51.614681,1,3,1,1,02/11/2016,4,17:03,32,E09000010,E09000010,3,1010,6,30,6,2,3,406,2,4,4,1,1,0,0,1,1,2,E01001425
2016010000180,2016,010000180,539410,170600,0.003458,51.417226,1,3,1,1,02/11/2016,4,14:43,7,E09000023,E09000023,3,21,6,30,9,4,3,21,0,4,1,1,1,0,2,1,1,2,E01000672
2016010000181,2016,010000181,534740,181310,-0.05958,51.5146,1,2,2,1,02/11/2016,4,18:32,5,E09000030,E09000030,3,13,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004304
2016010000182,2016,010000182,532540,176730,-0.092986,51.473961,1,2,2,1,01/11/2016,3,11:02,8,E09000028,E09000028,3,202,6,30,6,2,3,215,0,4,1,9,2,0,0,1,1,2,E01003921
2016010000183,2016,010000183,526000,178780,-0.186371,51.493878,1,3,2,1,02/11/2016,4,14:36,12,E09000020,E09000020,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002839
2016010000185,2016,010000185,534370,187000,-0.062739,51.565821,1,3,2,1,02/11/2016,4,16:00,4,E09000012,E09000012,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001728
2016010000186,2016,010000186,530990,175230,-0.115846,51.460842,1,3,2,1,02/11/2016,4,19:48,9,E09000022,E09000022,3,23,3,30,6,2,3,2217,2,5,4,1,1,0,0,1,1,2,E01003176
2016010000189,2016,010000189,505250,184510,-0.483443,51.549622,1,3,2,2,02/11/2016,4,17:40,26,E09000017,E09000017,3,4020,3,30,0,-1,-1,-1,0,5,4,1,1,0,0,1,1,2,E01002521
2016010000191,2016,010000191,526460,175570,-0.180897,51.464927,1,3,3,1,02/11/2016,4,20:45,10,E09000032,E09000032,3,3205,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,2,E01033101
2016010000192,2016,010000192,536800,172940,-0.03315,51.438889,1,3,2,1,02/11/2016,4,19:00,7,E09000023,E09000023,3,212,6,20,9,4,6,0,2,1,4,1,1,0,0,1,1,2,E01003308
2016010000193,2016,010000193,534870,176750,-0.059449,51.473591,1,3,2,1,02/11/2016,4,16:40,8,E09000028,E09000028,3,202,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004005
2016010000194,2016,010000194,549080,184240,0.148174,51.537328,1,2,2,2,02/11/2016,4,19:00,16,E09000002,E09000002,3,1240,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,2,E01000086
2016010000195,2016,010000195,538160,181360,-0.010304,51.514224,1,3,2,1,02/11/2016,4,20:29,5,E09000030,E09000030,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004246
2016010000196,2016,010000196,527760,169150,-0.164507,51.406938,1,3,1,1,02/11/2016,4,21:00,22,E09000024,E09000024,3,217,3,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003390
2016010000197,2016,010000197,519400,186370,-0.278826,51.563525,1,3,1,1,02/11/2016,4,09:35,28,E09000005,E09000005,3,4089,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000482
2016010000198,2016,010000198,548130,172750,0.129669,51.434335,1,3,3,1,02/11/2016,4,18:50,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000381
2016010000199,2016,010000199,545160,174480,0.08768,51.450649,1,3,2,1,02/11/2016,4,22:00,18,E09000004,E09000004,3,210,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000340
2016010000200,2016,010000200,545350,168950,0.088146,51.400908,1,3,2,3,01/11/2016,3,12:58,19,E09000006,E09000006,5,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000698
2016010000202,2016,010000202,538630,184290,-0.002383,51.540438,1,3,1,1,02/11/2016,4,20:25,17,E09000025,E09000025,6,0,2,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01033583
2016010000204,2016,010000204,525490,170550,-0.196632,51.420026,1,3,2,1,02/11/2016,4,21:45,22,E09000024,E09000024,5,0,6,30,6,4,5,0,0,0,4,1,1,0,0,1,1,2,E01003456
2016010000206,2016,010000206,530390,180270,-0.122619,51.506274,1,3,2,3,02/11/2016,4,23:30,1,E09000033,E09000033,3,3211,3,30,7,2,4,308,0,5,4,1,1,0,0,1,1,2,E01004736
2016010000209,2016,010000209,531020,189450,-0.11013,51.588626,1,3,1,1,03/11/2016,5,01:35,31,E09000014,E09000014,3,504,6,30,3,2,4,138,0,5,4,1,1,0,0,1,1,2,E01002003
2016010000210,2016,010000210,511670,183080,-0.391342,51.535536,1,3,1,1,02/11/2016,4,23:50,27,E09000009,E09000009,3,312,1,40,1,2,3,312,0,0,4,8,1,0,0,1,1,2,E01001328
2016010000211,2016,010000211,539140,183510,0.004658,51.533304,1,2,2,1,02/11/2016,4,23:15,17,E09000025,E09000025,6,0,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01003634
2016010000212,2016,010000212,538630,168570,-0.008545,51.399175,1,3,2,1,01/11/2016,3,14:35,19,E09000006,E09000006,4,251,6,30,7,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000830
2016010000213,2016,010000213,522260,180080,-0.239768,51.506382,1,3,2,2,02/11/2016,4,21:45,11,E09000013,E09000013,3,4020,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01001860
2016010000217,2016,010000217,507490,178820,-0.452883,51.498057,1,2,2,2,02/11/2016,4,13:10,26,E09000017,E09000017,3,408,3,50,1,2,5,0,0,0,1,1,1,0,0,1,1,2,E01002528
2016010000218,2016,010000218,532150,180180,-0.097307,51.505056,1,3,2,1,02/11/2016,4,09:55,8,E09000028,E09000028,3,3200,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003927
2016010000224,2016,010000224,506120,183160,-0.471306,51.537325,1,3,1,1,02/11/2016,4,19:28,26,E09000017,E09000017,3,4020,3,40,6,2,5,0,0,0,4,1,1,0,0,1,1,2,E01033725
2016010000229,2016,010000229,523250,169040,-0.229355,51.406946,1,3,2,1,03/11/2016,5,06:18,22,E09000024,E09000024,3,298,3,30,7,2,4,279,0,5,1,1,1,0,0,1,1,2,E01003471
2016010000230,2016,010000230,553370,190530,0.212725,51.592694,1,3,2,1,01/11/2016,3,18:15,15,E09000016,E09000016,3,12,1,30,1,4,5,0,0,9,4,8,1,9,0,1,3,2,E01002293
2016010000231,2016,010000231,534350,168170,-0.070185,51.396609,1,3,2,1,02/11/2016,4,13:05,20,E09000008,E09000008,3,215,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001191
2016010000232,2016,010000232,512450,175980,-0.382362,51.471567,1,2,2,1,03/11/2016,5,09:00,25,E09000018,E09000018,3,3006,3,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002660
2016010000233,2016,010000233,517910,180300,-0.302344,51.509283,1,2,2,1,03/11/2016,5,08:00,27,E09000009,E09000009,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001236
